date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2014-04-22,1280.5999755859375,-0.3653846153846154,0.108974358974359,-0.47435897435897445,-0.0384615384615384,0.0064102564102563875,0.0897435897435897,0.048076923076923045,-0.08653846153846145,-0.0961538461538462,0.16666666666666669,-0.2628205128205129,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2014-04-29,1296.0,-0.3653846153846153,0.05769230769230768,-0.423076923076923,0.0384615384615384,-0.02564102564102566,0.0576923076923077,0.01602564102564102,0.02243589743589738,-0.1153846153846153,0.05769230769230771,-0.17307692307692302,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2014-05-06,1308.300048828125,-0.0961538461538461,0.39743589743589736,-0.49358974358974345,0.0641025641025641,-0.0064102564102563875,0.0,-0.0032051282051281937,0.06730769230769229,-0.0576923076923076,0.1923076923076924,-0.25,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2014-05-13,1294.5999755859375,-0.2564102564102564,0.3397435897435897,-0.596153846153846,0.1346153846153845,0.012820512820512775,-0.0128205128205128,-1.214306433183765e-17,0.1346153846153845,-0.1923076923076924,0.358974358974359,-0.5512820512820513,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2014-05-20,1294.5,-0.2115384615384615,0.29487179487179493,-0.5064102564102564,0.1153846153846153,0.03205128205128205,0.0256410256410256,0.028846153846153823,0.08653846153846147,-0.1153846153846154,0.4102564102564103,-0.5256410256410257,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2014-05-27,1265.4000244140625,-0.1153846153846153,0.3076923076923077,-0.423076923076923,0.1987179487179486,0.1282051282051282,0.1410256410256409,0.13461538461538455,0.06410256410256404,-0.1923076923076923,0.26282051282051283,-0.4551282051282051,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2014-06-03,1244.300048828125,0.0833333333333333,0.3076923076923077,-0.2243589743589744,0.3461538461538461,0.3141025641025641,0.3461538461538461,0.33012820512820507,0.016025641025641024,-0.3141025641025641,0.1025641025641025,-0.41666666666666663,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2014-06-10,1259.800048828125,0.1538461538461538,0.3076923076923077,-0.1538461538461539,0.3012820512820512,0.1858974358974359,0.3141025641025641,0.25,0.05128205128205121,-0.25,0.0961538461538461,-0.3461538461538461,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2014-06-17,1271.699951171875,0.2307692307692307,0.4102564102564103,-0.1794871794871796,0.2051282051282051,-0.13461538461538458,0.1794871794871795,0.022435897435897453,0.18269230769230765,-0.1346153846153845,0.2371794871794872,-0.3717948717948717,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2014-06-24,1320.9000244140625,0.5192307692307692,0.6987179487179488,-0.17948717948717963,0.0384615384615384,-0.28846153846153844,-0.1025641025641025,-0.19551282051282048,0.2339743589743589,0.1923076923076923,0.5705128205128206,-0.3782051282051283,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2014-07-01,1326.4000244140625,0.3461538461538461,0.7756410256410257,-0.42948717948717957,-0.1346153846153846,-0.34615384615384626,-0.4807692307692308,-0.41346153846153855,0.27884615384615397,0.2884615384615385,0.7307692307692308,-0.44230769230769235,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-07-08,1316.0,0.4423076923076923,0.7564102564102564,-0.3141025641025641,-0.2051282051282051,-0.23076923076923078,-0.5192307692307692,-0.375,0.1698717948717949,0.3525641025641026,0.7435897435897437,-0.39102564102564114,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2014-07-15,1296.9000244140625,0.4999999999999999,0.6987179487179487,-0.1987179487179488,-0.1346153846153845,0.032051282051282104,-0.3141025641025641,-0.141025641025641,0.0064102564102564985,0.3076923076923077,0.6794871794871795,-0.3717948717948718,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-07-22,1306.0999755859375,0.5064102564102564,0.6794871794871795,-0.17307692307692313,-0.3269230769230768,0.0064102564102563875,-0.2243589743589743,-0.10897435897435896,-0.21794871794871784,0.5064102564102564,0.7051282051282052,-0.1987179487179488,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-07-29,1298.300048828125,0.4102564102564102,0.5,-0.08974358974358981,-0.4551282051282051,-0.0064102564102563875,0.0256410256410256,0.009615384615384606,-0.4647435897435897,0.5448717948717949,0.4871794871794872,0.05769230769230771,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-08-05,1284.0,0.2692307692307692,0.40384615384615385,-0.13461538461538464,-0.3205128205128205,0.19230769230769235,0.1987179487179487,0.19551282051282054,-0.516025641025641,0.4166666666666667,0.3846153846153847,0.03205128205128199,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-08-12,1308.800048828125,0.3653846153846153,0.37179487179487186,-0.006410256410256554,-0.391025641025641,-0.07051282051282054,-0.0769230769230769,-0.07371794871794872,-0.3173076923076923,0.4615384615384615,0.49358974358974367,-0.03205128205128216,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-08-19,1295.0999755859375,-0.0512820512820512,0.16025641025641035,-0.21153846153846156,-0.2051282051282051,-0.17307692307692307,0.0192307692307692,-0.07692307692307694,-0.12820512820512814,0.0192307692307691,0.2756410256410256,-0.2564102564102565,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_COVERING_RALLY
2014-08-26,1283.800048828125,-0.3205128205128205,-0.05128205128205132,-0.26923076923076916,0.2371794871794871,0.28205128205128205,0.2115384615384615,0.24679487179487178,-0.009615384615384692,-0.3012820512820514,-0.012820512820512886,-0.2884615384615385,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-09-02,1263.699951171875,-0.3846153846153846,-0.10897435897435898,-0.2756410256410256,0.3076923076923077,0.2820512820512821,0.108974358974359,0.19551282051282054,0.11217948717948717,-0.4935897435897436,-0.19871794871794868,-0.29487179487179493,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-09-09,1246.800048828125,-0.3076923076923076,-0.05128205128205121,-0.2564102564102564,0.3012820512820512,0.09615384615384615,0.3782051282051281,0.23717948717948711,0.0641025641025641,-0.4423076923076924,-0.23717948717948723,-0.20512820512820518,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-09-16,1235.199951171875,-0.3974358974358974,-0.23717948717948717,-0.16025641025641024,0.5064102564102564,0.20512820512820507,0.4871794871794871,0.3461538461538461,0.1602564102564103,-0.6410256410256411,-0.5064102564102565,-0.13461538461538458,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-09-23,1221.0,-0.4487179487179487,-0.25641025641025644,-0.19230769230769224,0.5192307692307692,0.21153846153846168,0.3076923076923077,0.2596153846153847,0.25961538461538447,-0.5833333333333334,-0.48076923076923084,-0.10256410256410253,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-09-30,1210.5,-0.2628205128205128,-0.09615384615384609,-0.16666666666666669,0.3782051282051282,0.06410256410256421,0.2692307692307691,0.16666666666666666,0.21153846153846154,-0.4358974358974359,-0.3717948717948718,-0.0641025641025641,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-10-07,1211.699951171875,-0.5064102564102564,0.03846153846153852,-0.5448717948717949,0.5769230769230769,-0.012820512820512886,0.1987179487179488,0.09294871794871795,0.4839743589743589,-0.6410256410256411,-0.3525641025641026,-0.2884615384615385,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2014-10-14,1233.5999755859375,-0.032051282051282,0.46794871794871806,-0.5000000000000001,0.5512820512820513,0.0,0.0641025641025641,0.03205128205128205,0.5192307692307693,-0.4294871794871795,-0.185897435897436,-0.24358974358974353,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2014-10-21,1251.0,0.2564102564102564,0.5705128205128205,-0.3141025641025641,0.1858974358974359,-0.10897435897435903,-0.1217948717948718,-0.11538461538461542,0.3012820512820513,-0.1217948717948718,-0.03846153846153849,-0.08333333333333331,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_BUILDING
2014-10-28,1229.199951171875,0.2756410256410256,0.5320512820512822,-0.25641025641025655,0.1346153846153845,-0.1346153846153847,-0.1346153846153845,-0.13461538461538458,0.26923076923076905,0.0256410256410256,-0.05769230769230771,0.08333333333333331,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_NEUTRAL
2014-11-04,1167.4000244140625,-0.1025641025641025,-0.0576923076923076,-0.04487179487179491,0.141025641025641,0.05128205128205143,-0.0576923076923077,-0.0032051282051281348,0.14423076923076913,-0.1602564102564102,-0.33974358974358976,0.17948717948717957,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-11-11,1162.800048828125,-0.1282051282051282,-0.10897435897435892,-0.019230769230769273,0.0384615384615384,0.10897435897435903,-0.0256410256410256,0.04166666666666671,-0.0032051282051283117,-0.0384615384615385,-0.3525641025641026,0.3141025641025641,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2014-11-18,1196.699951171875,0.2948717948717948,0.24999999999999994,0.04487179487179488,-0.1217948717948718,-0.05128205128205143,0.0,-0.025641025641025716,-0.09615384615384609,0.1666666666666665,-0.19871794871794882,0.3653846153846153,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2014-11-25,1197.0999755859375,0.1346153846153846,0.1538461538461538,-0.01923076923076919,-0.2692307692307691,-0.2435897435897436,-0.1346153846153845,-0.18910256410256404,-0.08012820512820507,0.2243589743589744,0.04487179487179488,0.17948717948717952,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-12-02,1199.199951171875,0.2692307692307691,0.22435897435897434,0.04487179487179477,-0.3397435897435897,-0.23076923076923073,-0.282051282051282,-0.2564102564102564,-0.08333333333333331,0.3589743589743589,0.3205128205128205,0.038461538461538436,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-12-09,1231.5,0.1474358974358973,0.4615384615384615,-0.3141025641025642,-0.3846153846153846,-0.11538461538461542,-0.3589743589743589,-0.23717948717948717,-0.1474358974358974,0.4487179487179488,0.5128205128205129,-0.0641025641025641,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-12-16,1193.9000244140625,-0.0192307692307691,0.32051282051282054,-0.33974358974358965,-0.2948717948717948,-0.0641025641025641,-0.2948717948717948,-0.17948717948717946,-0.11538461538461536,0.3076923076923077,0.40384615384615385,-0.09615384615384615,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_COVERING_RALLY
2014-12-23,1177.9000244140625,-0.0705128205128206,-0.05769230769230771,-0.012820512820512886,-0.2435897435897436,0.0064102564102563875,-0.108974358974359,-0.05128205128205131,-0.1923076923076923,0.2435897435897435,-0.0064102564102564985,0.25,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2014-12-30,1200.199951171875,0.2756410256410256,-0.1282051282051282,0.4038461538461538,-0.3397435897435897,0.0064102564102563875,-0.0576923076923077,-0.025641025641025657,-0.31410256410256404,0.4487179487179488,-0.17948717948717952,0.6282051282051283,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2015-01-06,1219.300048828125,0.4551282051282051,-0.09615384615384615,0.5512820512820513,-0.4615384615384615,-0.10897435897435903,-0.1025641025641025,-0.10576923076923077,-0.3557692307692307,0.5833333333333334,-0.1217948717948718,0.7051282051282052,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2015-01-13,1234.300048828125,0.2243589743589744,-0.02564102564102555,0.24999999999999994,-0.4423076923076923,-0.1538461538461539,-0.1474358974358974,-0.15064102564102566,-0.29166666666666663,0.4935897435897436,-0.012820512820512886,0.5064102564102565,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2015-01-20,1294.199951171875,0.4615384615384615,0.10897435897435914,0.35256410256410237,-0.4166666666666667,-0.19871794871794873,-0.3076923076923077,-0.2532051282051282,-0.1634615384615385,0.5705128205128205,0.10897435897435892,0.46153846153846156,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2015-01-27,1291.699951171875,0.4423076923076924,0.2564102564102565,0.1858974358974359,-0.4102564102564102,-0.19871794871794868,-0.3525641025641025,-0.27564102564102555,-0.13461538461538464,0.5256410256410258,0.3012820512820513,0.22435897435897445,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2015-02-03,1259.699951171875,0.1666666666666667,0.35897435897435903,-0.19230769230769232,-0.3910256410256411,-0.08974358974358967,-0.2884615384615384,-0.18910256410256404,-0.20192307692307704,0.3205128205128206,0.41666666666666674,-0.09615384615384615,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2015-02-10,1231.5999755859375,0.1217948717948717,0.07692307692307687,0.04487179487179482,-0.3333333333333333,0.012820512820512803,-0.1858974358974358,-0.0865384615384615,-0.2467948717948718,0.1794871794871795,0.1217948717948718,0.05769230769230768,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2015-02-17,1208.0999755859375,0.0961538461538461,0.08974358974358965,0.006410256410256457,-0.1346153846153845,0.2628205128205128,0.1730769230769231,0.21794871794871795,-0.3525641025641024,0.108974358974359,0.08333333333333337,0.025641025641025633,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2015-02-24,1196.9000244140625,-0.0192307692307691,0.17307692307692313,-0.19230769230769224,-0.0448717948717948,0.29487179487179493,0.3076923076923077,0.3012820512820513,-0.34615384615384615,0.032051282051282,0.1538461538461539,-0.12179487179487192,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_COVERING_RALLY
2015-03-03,1204.0,-0.2564102564102564,0.032051282051282104,-0.2884615384615385,0.1153846153846153,0.14102564102564102,0.4038461538461538,0.2724358974358974,-0.1570512820512821,-0.2051282051282052,0.16666666666666657,-0.3717948717948718,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2015-03-10,1160.0999755859375,-0.5897435897435898,-0.30769230769230776,-0.282051282051282,0.2756410256410256,0.16666666666666663,0.4615384615384615,0.3141025641025641,-0.03846153846153849,-0.4743589743589743,-0.04487179487179482,-0.42948717948717946,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2015-03-17,1148.300048828125,-0.8461538461538461,-0.33974358974358976,-0.5064102564102564,0.6474358974358975,0.3333333333333335,0.4743589743589743,0.40384615384615385,0.2435897435897436,-0.8397435897435898,-0.08974358974358981,-0.75,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2015-03-24,1191.699951171875,-0.8846153846153847,-0.1794871794871795,-0.7051282051282052,0.7884615384615384,0.3141025641025641,0.4807692307692307,0.3974358974358974,0.391025641025641,-0.935897435897436,-0.051282051282051294,-0.8846153846153847,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2015-03-31,1183.0999755859375,-0.8141025641025641,-0.19230769230769232,-0.6217948717948718,0.6025641025641026,-0.1346153846153847,0.1987179487179488,0.03205128205128205,0.5705128205128206,-0.8076923076923078,0.04487179487179491,-0.8525641025641028,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2015-04-07,1210.5999755859375,-0.4487179487179487,0.13461538461538458,-0.5833333333333333,0.4358974358974359,-0.33974358974358976,-0.0256410256410256,-0.18269230769230768,0.6185897435897436,-0.467948717948718,0.2948717948717948,-0.7628205128205128,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2015-04-14,1192.800048828125,-0.4423076923076922,-0.3205128205128206,-0.12179487179487158,0.2435897435897436,-0.09615384615384615,-0.2307692307692307,-0.16346153846153844,0.40705128205128205,-0.4294871794871795,0.0833333333333334,-0.5128205128205129,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2015-04-21,1202.9000244140625,-0.4166666666666667,-0.5,0.08333333333333331,0.1666666666666666,0.02564102564102566,-0.3141025641025641,-0.14423076923076922,0.3108974358974358,-0.358974358974359,-0.08333333333333331,-0.27564102564102566,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2015-04-28,1214.0,0.0384615384615384,-0.20512820512820518,0.24358974358974358,0.1346153846153847,0.03205128205128205,-0.0641025641025641,-0.016025641025641024,0.15064102564102572,-0.173076923076923,-0.032051282051282104,-0.14102564102564089,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2015-05-05,1193.199951171875,-0.1025641025641025,-0.30769230769230776,0.20512820512820526,0.2051282051282051,0.20512820512820518,0.2307692307692308,0.217948717948718,-0.012820512820512914,-0.1923076923076923,-0.0769230769230769,-0.11538461538461539,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2015-05-12,1192.5999755859375,0.0705128205128205,-0.14102564102564108,0.21153846153846156,-0.0448717948717948,0.15384615384615385,0.1858974358974359,0.16987179487179488,-0.21474358974358967,0.0384615384615385,-0.012820512820512803,0.0512820512820513,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2015-05-19,1206.9000244140625,0.7243589743589743,0.25,0.47435897435897434,-0.4294871794871795,-0.3205128205128206,-0.1153846153846154,-0.217948717948718,-0.2115384615384615,0.576923076923077,0.35897435897435903,0.21794871794871795,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
